id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
a_star_is_born_2018,A Star Is Born,80.0,90.0,R,"['Some Sexuality/Nudity', 'Language Throughout', 'Substance Abuse']",2018-10-05,2019-02-19,135.0,"Romance, Drama, Music",English,Bradley Cooper,"Eric Roth,Bradley Cooper,Will Fetters",$215.3M,Warner Bros. Pictures,"SDDS, DTS, Dolby Atmos"
aquaman_2018,Aquaman,72.0,65.0,PG-13,"['Sequences of Sci-Fi Violence', 'Action', 'Some Language']",2018-12-21,2019-03-26,143.0,"Action, Adventure, Fantasy",English,James Wan,"David Leslie Johnson-McGoldrick,Will Beall",$335.0M,Warner Bros. Pictures,"DTS, Dolby Atmos, Dolby Digital"
spider_man_homecoming,Spider-Man: Homecoming,87.0,92.0,PG-13,"['Sci-Fi Action Violence', 'Brief Suggestive Comments', 'Some Language']",2017-07-07,2017-10-17,133.0,"Action, Adventure, Fantasy, Comedy",English,Jon Watts,"Jonathan M. Goldstein,John Francis Daley,Jon Watts,Christopher Ford,Chris McKenna,Erik Sommers",$334.4M,Sony Pictures Entertainment,"Dolby Atmos, DTS, SDDS"
arrival_2016,Arrival,82.0,94.0,PG-13,['Brief Strong Language'],2016-11-11,2017-02-14,116.0,"Sci-fi, Mystery & thriller, Drama",English,Denis Villeneuve,Eric Heisserer,$100.5M,Paramount Pictures,Dolby Digital
taken_3,Taken 3,43.0,13.0,PG-13,"['Intense Seq of Violence/Action', 'Brief Strong Language']",2015-01-09,2015-04-21,109.0,"Action, Mystery & thriller",English,Olivier Megaton,"Luc Besson,Robert Mark Kamen",$89.3M,20th Century Fox,Dolby Digital
star_wars_episode_vii_the_force_awakens,Star Wars: The Force Awakens,85.0,93.0,PG-13,['Sci-Fi Action Violence'],2015-12-18,2016-04-05,136.0,"Sci-fi, Adventure, Action, Fantasy",English,J.J. Abrams,"Lawrence Kasdan,J.J. Abrams,Michael Arndt",$123,Walt Disney,"Dolby Digital, Dolby Atmos"
snow_white_and_the_huntsman,Snow White and the Huntsman,52.0,49.0,PG-13,"['Intense Sequences of Action', 'Brief Sensuality', 'Intense Sequences of Violence']",2012-06-01,2012-09-11,127.0,"Fantasy, Adventure, Action",English,Rupert Sanders,"Evan Daugherty,Evan Daugherty,John Lee Hancock,Hossein Amini",$155.1M,Universal Pictures,"Dolby Digital, SDDS, Datasat, DTS"
1193230-state_of_play,State of Play,73.0,84.0,PG-13,"['Language', 'Brief Drug Content', 'Sexual References', 'Some Violence']",2009-04-17,2010-09-07,127.0,"Crime, Drama, Mystery & thriller",English,Kevin Macdonald,"Matthew Michael Carnahan,Tony Gilroy,Billy Ray",$37.0M,Universal Pictures,
blue_is_the_warmest_color,Blue Is the Warmest Color,85.0,88.0,NC-17,['Explicit Sexual Content'],2013-10-25,2014-02-25,175.0,"Drama, Romance, Lgbtq+",French (France),Abdel Kechiche,"Abdel Kechiche,Ghalya Lacroix,Abdel Kechiche",,IFC Films,
ant_man_and_the_wasp_quantumania,Ant-Man and The Wasp: Quantumania,83.0,47.0,PG-13,"['Violence/Action', 'Language']",2023-02-17,,124.0,"Action, Adventure, Fantasy, Comedy",English,Peyton Reed,Jeff Loveness,$206.0M,Walt Disney Pictures,Dolby Atmos
2012,2012,47.0,39.0,PG-13,"['Some Language', 'Disaster Sequences']",2009-11-13,2010-03-02,158.0,"Action, Mystery & thriller, Drama",English,Roland Emmerich,"Roland Emmerich,Harald Kloser",$166.1M,Sony Pictures Entertainment,
snow_white_and_the_huntsman,Snow White and the Huntsman,52.0,49.0,PG-13,"['Intense Sequences of Action', 'Brief Sensuality', 'Intense Sequences of Violence']",2012-06-01,2012-09-11,127.0,"Fantasy, Adventure, Action",English,Rupert Sanders,"Evan Daugherty,Evan Daugherty,John Lee Hancock,Hossein Amini",$155.1M,Universal Pictures,"Dolby Digital, SDDS, Datasat, DTS"
1193230-state_of_play,State of Play,73.0,84.0,PG-13,"['Language', 'Brief Drug Content', 'Sexual References', 'Some Violence']",2009-04-17,2010-09-07,127.0,"Crime, Drama, Mystery & thriller",English,Kevin Macdonald,"Matthew Michael Carnahan,Tony Gilroy,Billy Ray",$37.0M,Universal Pictures,
booksmart,Booksmart,77.0,96.0,R,"['Language Throughout', 'Drug Use and Drinking', 'Strong Sexual Content']",2019-05-24,2019-08-20,102.0,"Comedy, Lgbtq+",English,Olivia Wilde,"Katie Silberman,Emily Halpern,Sarah Haskins,Susanna Fogel",$22.7M,Annapurna Pictures,
2012,2012,47.0,39.0,PG-13,"['Some Language', 'Disaster Sequences']",2009-11-13,2010-03-02,158.0,"Action, Mystery & thriller, Drama",English,Roland Emmerich,"Roland Emmerich,Harald Kloser",$166.1M,Sony Pictures Entertainment,
ant_man_and_the_wasp_quantumania,Ant-Man and The Wasp: Quantumania,83.0,47.0,PG-13,"['Violence/Action', 'Language']",2023-02-17,,124.0,"Action, Adventure, Fantasy, Comedy",English,Peyton Reed,Jeff Loveness,$206.0M,Walt Disney Pictures,Dolby Atmos
blue_is_the_warmest_color,Blue Is the Warmest Color,85.0,88.0,NC-17,['Explicit Sexual Content'],2013-10-25,2014-02-25,175.0,"Drama, Romance, Lgbtq+",French (France),Abdel Kechiche,"Abdel Kechiche,Ghalya Lacroix,Abdel Kechiche",,IFC Films,
roma_2018,Roma,72.0,96.0,R,"['Language', 'Graphic Nudity', 'Some Disturbing Images']",2018-11-21,2018-12-15,135.0,Drama,Spanish,Alfonso Cuarón,Alfonso Cuarón,,Netflix,Dolby Atmos
little_women_2019,Little Women,92.0,95.0,PG,"['Thematic Elements', 'Brief Smoking']",2019-12-25,2019-12-25,135.0,Drama,English,Greta Gerwig,Greta Gerwig,$108.1M,"Sony Pictures Entertainment, Columbia Pictures",Dolby Atmos
thor_love_and_thunder,Thor: Love and Thunder,77.0,63.0,PG-13,"['Intense Sci-Fi Violence', 'Action', 'Language', 'Partial Nudity', 'Some Suggestive Material']",2022-07-08,2022-09-08,125.0,"Action, Adventure, Fantasy, Comedy",English,Taika Waititi,"Taika Waititi,Jennifer Kaytin Robinson",$343.2M,Walt Disney Pictures,"Dolby Digital, Dolby Atmos"
nomadland,Nomadland,82.0,93.0,R,['Some Full Nudity'],2021-02-19,2021-02-19,108.0,Drama,English,Chloé Zhao,Chloé Zhao,,Searchlight Pictures,"DTS, Dolby Digital, Dolby Atmos"
doctor_strange_in_the_multiverse_of_madness,Doctor Strange in the Multiverse of Madness,85.0,74.0,PG-13,"['Frightening Images', 'Action', 'Intense Sequences of Violence', 'Some Language']",2022-05-06,2022-06-22,126.0,"Action, Adventure, Fantasy, Horror",English,Sam Raimi,Michael Waldron,$411.3M,Walt Disney Pictures,"Dolby Atmos, Dolby Digital, DTS"
incredibles_2,Incredibles 2,84.0,93.0,PG,"['Some Brief Mild Language', 'Action Sequences']",2018-06-15,2018-11-06,118.0,"Kids & family, Comedy, Adventure, Action, Animation",English,Brad Bird,Brad Bird,$608.6M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
thor_ragnarok_2017,Thor: Ragnarok,87.0,93.0,PG-13,"['Brief Suggestive Material', 'Action', 'Intense Sci-Fi Violence']",2017-11-03,2018-03-06,130.0,"Action, Adventure, Sci-fi, Fantasy, Comedy",English,Taika Waititi,"Eric Pearson,Craig Kyle,Christopher Yost",$315.0M,Walt Disney,Dolby Atmos
promising_young_woman,Promising Young Woman,87.0,90.0,R,"['Language Throughout', 'Drug Use', 'Sexual Assault', 'Some Sexual Material', 'Strong Violence']",2020-12-25,2021-01-15,113.0,"Comedy, Mystery & thriller",English,Emerald Fennell,Emerald Fennell,$6.4M,Focus Features,Dolby Atmos
spider_man_no_way_home,Spider-Man: No Way Home,98.0,93.0,PG-13,"['Sequences of Action/Violence', 'Brief Suggestive Comments', 'Some Language']",2021-12-17,,148.0,"Action, Adventure, Fantasy, Comedy",English,Jon Watts,"Chris McKenna,Erik Sommers",$814.1M,Columbia Pictures,"Dolby Atmos, Dolby Digital"
